date,value
2018-08-16,3.6525
2018-08-17,3.6425
2018-08-20,3.6200
2018-08-21,3.5975
2018-08-22,3.5250
2018-08-23,3.4675
2018-08-24,3.4850
2018-08-27,3.4675
2018-08-28,3.4405
2018-08-29,3.4735
2018-08-30,3.5030
2018-08-31,3.6220
2018-09-04,3.6825
2018-09-05,3.6525
2018-09-06,3.6625
2018-09-07,3.6700
2018-09-10,3.6725
2018-09-11,3.6675
2018-09-12,3.5250
2018-09-13,3.5050
2018-09-14,3.5175
2018-09-17,3.4800
2018-09-18,3.4325
2018-09-19,3.4575
2018-09-20,3.5250
2018-09-21,3.5725
2018-09-24,3.6050
2018-09-25,3.6375
2018-09-26,3.6300
2018-09-27,3.6475
2018-09-28,3.5625
2018-10-01,3.6575
2018-10-02,3.6750
2018-10-03,3.6475
2018-10-04,3.6750
2018-10-05,3.6825
2018-10-08,3.6650
2018-10-09,3.6450
2018-10-10,3.6275
2018-10-11,3.6925
2018-10-12,3.7375
2018-10-15,3.7825
2018-10-16,3.7525
2018-10-17,3.7425
2018-10-18,3.7075
2018-10-19,3.6700
2018-10-22,3.6950
2018-10-23,3.7025
2018-10-24,3.6825
2018-10-25,3.6100
2018-10-26,3.6775
2018-10-29,3.6675
2018-10-30,3.6475
2018-10-31,3.6325
2018-11-01,3.6675
2018-11-02,3.7125
2018-11-05,3.7400
2018-11-06,3.7325
2018-11-07,3.7225
2018-11-08,3.7350
2018-11-09,3.6975
2018-11-12,3.7125
2018-11-13,3.6650
2018-11-14,3.6700
2018-11-15,3.6750
2018-11-16,3.6475
2018-11-19,3.6225
2018-11-20,3.6125
2018-11-21,3.6175
2018-11-23,3.5900
2018-11-26,3.5600
2018-11-27,3.5890
2018-11-28,3.6560
2018-11-29,3.6805
2018-11-30,3.7550
2018-12-03,3.8200
2018-12-04,3.8475
2018-12-05,3.8425
2018-12-06,3.8275
2018-12-07,3.8550
2018-12-10,3.8400
2018-12-11,3.8475
2018-12-12,3.8525
2018-12-13,3.8425
2018-12-14,3.8475
2018-12-17,3.8400
2018-12-18,3.8550
2018-12-19,3.8175
2018-12-20,3.7525
2018-12-21,3.7850
2018-12-24,3.7775
2018-12-26,3.7325
2018-12-27,3.7450
2018-12-28,3.7550
2018-12-31,3.7500
2019-01-02,3.7575
2019-01-03,3.7975
2019-01-04,3.8300
2019-01-07,3.8225
2019-01-08,3.8000
2019-01-09,3.8200
2019-01-10,3.7625
2019-01-11,3.7825
2019-01-14,3.7850
2019-01-15,3.7125
2019-01-16,3.7400
2019-01-17,3.8000
2019-01-18,3.8175
2019-01-22,3.7900
2019-01-23,3.7875
2019-01-24,3.7700
2019-01-25,3.8025
2019-01-28,3.7975
2019-01-29,3.7725
2019-01-30,3.8125
2019-01-31,3.7650
2019-02-01,3.7825
2019-02-04,3.7925
2019-02-05,3.8075
2019-02-06,3.8000
2019-02-07,3.7650
2019-02-08,3.7425
2019-02-11,3.7275
2019-02-12,3.7825
2019-02-13,3.7875
2019-02-14,3.7475
2019-02-15,3.7475
2019-02-19,3.6975
2019-02-20,3.7075
2019-02-21,3.7550
2019-02-22,3.7525
2019-02-25,3.7240
2019-02-26,3.7015
2019-02-27,3.6975
2019-02-28,3.6900
2019-03-01,3.7300
2019-03-04,3.7475
2019-03-05,3.7575
2019-03-06,3.7250
2019-03-07,3.6525
2019-03-08,3.6425
2019-03-11,3.6200
2019-03-12,3.6575
2019-03-13,3.6650
2019-03-14,3.7025
2019-03-15,3.7325
2019-03-18,3.7150
2019-03-19,3.7125
2019-03-20,3.7150
2019-03-21,3.7625
2019-03-22,3.7825
2019-03-25,3.7975
2019-03-26,3.7725
2019-03-27,3.7375
2019-03-28,3.7400
2019-03-29,3.5650
2019-04-01,3.6175
2019-04-02,3.6150
2019-04-03,3.6275
2019-04-04,3.6525
2019-04-05,3.6250
2019-04-08,3.6000
2019-04-09,3.6000
2019-04-10,3.6175
2019-04-11,3.6000
2019-04-12,3.6100
2019-04-15,3.6275
2019-04-16,3.5900
2019-04-17,3.5825
2019-04-18,3.5850
2019-04-22,3.5475
2019-04-23,3.5125
2019-04-24,3.4675
2019-04-25,3.4945
2019-04-26,3.5525
2019-04-29,3.5785
2019-04-30,3.6065
2019-05-01,3.6850
2019-05-02,3.7050
2019-05-03,3.7075
2019-05-06,3.6425
2019-05-07,3.6650
2019-05-08,3.6425
2019-05-09,3.5325
2019-05-10,3.5175
2019-05-13,3.5650
2019-05-14,3.6875
2019-05-15,3.6950
2019-05-16,3.7900
2019-05-17,3.8325
2019-05-20,3.8900
2019-05-21,3.9425
2019-05-22,3.9450
2019-05-23,3.8975
2019-05-24,4.0425
2019-05-28,4.2025
2019-05-29,4.1875
2019-05-30,4.3625
2019-05-31,4.2700
2019-06-03,4.2425
2019-06-04,4.2525
2019-06-05,4.1475
2019-06-06,4.2050
2019-06-07,4.1575
2019-06-10,4.1575
2019-06-11,4.2775
2019-06-12,4.3000
2019-06-13,4.4200
2019-06-14,4.5300
2019-06-17,4.5475
2019-06-18,4.4975
2019-06-19,4.4100
2019-06-20,4.5000
2019-06-21,4.4225
2019-06-24,4.4675
2019-06-25,4.4860
2019-06-26,4.4575
2019-06-27,4.4345
2019-06-28,4.2385
2019-07-01,4.1550
2019-07-02,4.1900
2019-07-03,4.3675
2019-07-05,4.3875
2019-07-08,4.3950
2019-07-09,4.3250
2019-07-10,4.3500
2019-07-11,4.4425
2019-07-12,4.5425
2019-07-15,4.4100
2019-07-16,4.3525
2019-07-17,4.3600
2019-07-18,4.2450
2019-07-19,4.3075
2019-07-22,4.2225
2019-07-23,4.2550
2019-07-24,4.2400
2019-07-25,4.1850
2019-07-26,4.1450
2019-07-29,4.1700
2019-07-30,4.1125
2019-07-31,4.0025
2019-08-01,3.9275
2019-08-02,3.9950
2019-08-05,4.0525
2019-08-06,4.0400
2019-08-07,4.0650
2019-08-08,4.1100
2019-08-09,4.1025
2019-08-12,3.8525
2019-08-13,3.6600
2019-08-14,3.5900
2019-08-15,3.6075
2019-08-16,3.7100
2019-08-19,3.6500
2019-08-20,3.5950
2019-08-21,3.6250
2019-08-22,3.6325
2019-08-23,3.5975
2019-08-26,3.5850
2019-08-27,3.5885
2019-08-28,3.6605
2019-08-29,3.6665
2019-08-30,3.6740
2019-09-03,3.6100
2019-09-04,3.5850
2019-09-05,3.5875
2019-09-06,3.5550
2019-09-09,3.5425
2019-09-10,3.6150
2019-09-11,3.6000
2019-09-12,3.6725
2019-09-13,3.6875
2019-09-16,3.7400
2019-09-17,3.6800
2019-09-18,3.7125
2019-09-19,3.7275
2019-09-20,3.7075
2019-09-23,3.7325
2019-09-24,3.7475
2019-09-25,3.7425
2019-09-26,3.7250
2019-09-27,3.7150
2019-09-30,3.8800
2019-10-01,3.9250
2019-10-02,3.8775
2019-10-03,3.8875
2019-10-04,3.8475
2019-10-07,3.8700
2019-10-08,3.9575
2019-10-09,3.9425
2019-10-10,3.8025
2019-10-11,3.9775
2019-10-14,3.9775
2019-10-15,3.9325
2019-10-16,3.9175
2019-10-17,3.9475
2019-10-18,3.9100
2019-10-21,3.8725
2019-10-22,3.8800
2019-10-23,3.8775
2019-10-24,3.8675
2019-10-25,3.8675
2019-10-28,3.8400
2019-10-29,3.8625
2019-10-30,3.9075
2019-10-31,3.9000
2019-11-01,3.8925
2019-11-04,3.8325
2019-11-05,3.8175
2019-11-06,3.7875
2019-11-07,3.7525
2019-11-08,3.7725
2019-11-11,3.7325
2019-11-12,3.7775
2019-11-13,3.7525
2019-11-14,3.7575
2019-11-15,3.7125
2019-11-18,3.6775
2019-11-19,3.7000
2019-11-20,3.6675
2019-11-21,3.6850
2019-11-22,3.6875
2019-11-25,3.7255
2019-11-26,3.7180
2019-11-27,3.6905
2019-11-29,3.7925
2019-12-02,3.8200
2019-12-03,3.8125
2019-12-04,3.7850
2019-12-05,3.7675
2019-12-06,3.7675
2019-12-09,3.7575
2019-12-10,3.7700
2019-12-11,3.7125
2019-12-12,3.7775
2019-12-13,3.8100
2019-12-16,3.8800
2019-12-17,3.9000
2019-12-18,3.8700
2019-12-19,3.8650
2019-12-20,3.8775
2019-12-23,3.8875
2019-12-24,3.8750
2019-12-26,3.8850
2019-12-27,3.9000
2019-12-30,3.8825
2019-12-31,3.8775
2020-01-02,3.9150
2020-01-03,3.8650
2020-01-06,3.8475
2020-01-07,3.8450
2020-01-08,3.8425
2020-01-09,3.8325
2020-01-10,3.8575
2020-01-13,3.8950
2020-01-14,3.8900
2020-01-15,3.8750
2020-01-16,3.7550
2020-01-17,3.8925
2020-01-21,3.8750
2020-01-22,3.8875
2020-01-23,3.9375
2020-01-24,3.8725
2020-01-27,3.8050
2020-01-28,3.8650
2020-01-29,3.8425
2020-01-30,3.7950
2020-01-31,3.8125
2020-02-03,3.7875
2020-02-04,3.8225
2020-02-05,3.8075
2020-02-06,3.7925
2020-02-07,3.8350
2020-02-10,3.8175
2020-02-11,3.7975
2020-02-12,3.8300
2020-02-13,3.7950
2020-02-14,3.7775
2020-02-18,3.8300
2020-02-19,3.8050
2020-02-20,3.7850
2020-02-21,3.7700
2020-02-24,3.7225
2020-02-25,3.7330
2020-02-26,3.7210
2020-02-27,3.6660
2020-02-28,3.6790
2020-03-02,3.7550
2020-03-03,3.8125
2020-03-04,3.8500
2020-03-05,3.8175
2020-03-06,3.7600
2020-03-09,3.7275
2020-03-10,3.7750
2020-03-11,3.7450
2020-03-12,3.6575
2020-03-13,3.6575
2020-03-16,3.5475
2020-03-17,3.4400
2020-03-18,3.3525
2020-03-19,3.4550
2020-03-20,3.4375
2020-03-23,3.4350
2020-03-24,3.4725
2020-03-25,3.4850
2020-03-26,3.4875
2020-03-27,3.4600
2020-03-30,3.4125
2020-03-31,3.4075
2020-04-01,3.3475
2020-04-02,3.3350
2020-04-03,3.3075
2020-04-06,3.2775
2020-04-07,3.3150
2020-04-08,3.3000
2020-04-09,3.3175
2020-04-13,3.3150
2020-04-14,3.2600
2020-04-15,3.1925
2020-04-16,3.1975
2020-04-17,3.2225
2020-04-20,3.1425
2020-04-21,3.0925
2020-04-22,3.1750
2020-04-23,3.1925
2020-04-24,3.1575
2020-04-27,3.0705
2020-04-28,3.0645
2020-04-29,3.1050
2020-04-30,3.1830
2020-05-01,3.1850
2020-05-04,3.1550
2020-05-05,3.1700
2020-05-06,3.1425
2020-05-07,3.1800
2020-05-08,3.1925
2020-05-11,3.1850
2020-05-12,3.2225
2020-05-13,3.1825
2020-05-14,3.1750
2020-05-15,3.1925
2020-05-18,3.2075
2020-05-19,3.2125
2020-05-20,3.1950
2020-05-21,3.1775
2020-05-22,3.1800
2020-05-26,3.1900
2020-05-27,3.2050
2020-05-28,3.2750
2020-05-29,3.2575
2020-06-01,3.2325
2020-06-02,3.2425
2020-06-03,3.2400
2020-06-04,3.2900
2020-06-05,3.3125
2020-06-08,3.3375
2020-06-09,3.2750
2020-06-10,3.2625
2020-06-11,3.2975
2020-06-12,3.3000
2020-06-15,3.2925
2020-06-16,3.2900
2020-06-17,3.3025
2020-06-18,3.3100
2020-06-19,3.3250
2020-06-22,3.2825
2020-06-23,3.2500
2020-06-24,3.2425
2020-06-25,3.1790
2020-06-26,3.1790
2020-06-29,3.2775
2020-06-30,3.4090
2020-07-01,3.5050
2020-07-02,3.4350
2020-07-06,3.4650
2020-07-07,3.4350
2020-07-08,3.4625
2020-07-09,3.4875
2020-07-10,3.3725
2020-07-13,3.2875
2020-07-14,3.2600
2020-07-15,3.2625
2020-07-16,3.3025
2020-07-17,3.3300
2020-07-20,3.2825
2020-07-21,3.2275
2020-07-22,3.2750
2020-07-23,3.2800
2020-07-24,3.2625
2020-07-27,3.2500
2020-07-28,3.2000
2020-07-29,3.1550
2020-07-30,3.1575
2020-07-31,3.1600
2020-08-03,3.1750
2020-08-04,3.0825
2020-08-05,3.1100
2020-08-06,3.1125
2020-08-07,3.0775
2020-08-10,3.1050
2020-08-11,3.1150
2020-08-12,3.1450
2020-08-13,3.2525
2020-08-14,3.2450
2020-08-17,3.3100
2020-08-18,3.2700
2020-08-19,3.2500
2020-08-20,3.2450
2020-08-21,3.2700
2020-08-24,3.3175
2020-08-25,3.4075
2020-08-26,3.4325
2020-08-27,3.4995
2020-08-28,3.5395
2020-08-31,3.5590
2020-09-01,3.5800
2020-09-02,3.5875
2020-09-03,3.5375
2020-09-04,3.5800
2020-09-08,3.6175
2020-09-09,3.6025
2020-09-10,3.6500
2020-09-11,3.6850
2020-09-14,3.6950
2020-09-15,3.6600
2020-09-16,3.7175
2020-09-17,3.7525
2020-09-18,3.7850
2020-09-21,3.6975
2020-09-22,3.6925
2020-09-23,3.6850
2020-09-24,3.6350
2020-09-25,3.6525
2020-09-28,3.6675
2020-09-29,3.6475
2020-09-30,3.7900
2020-10-01,3.8275
2020-10-02,3.7975
2020-10-05,3.7950
2020-10-06,3.8500
2020-10-07,3.8875
2020-10-08,3.8700
2020-10-09,3.9500
2020-10-12,3.8900
2020-10-13,3.9125
2020-10-14,3.9650
2020-10-15,4.0375
2020-10-16,4.0200
2020-10-19,4.0525
2020-10-20,4.0875
2020-10-21,4.1375
2020-10-22,4.1625
2020-10-23,4.1925
2020-10-26,4.1775
2020-10-27,4.1600
2020-10-28,4.0150
2020-10-29,3.9850
2020-10-30,3.9850
2020-11-02,3.9750
2020-11-03,4.0100
2020-11-04,4.0525
2020-11-05,4.0925
2020-11-06,4.0675
2020-11-09,4.0750
2020-11-10,4.2300
2020-11-11,4.1725
2020-11-12,4.0825
2020-11-13,4.1050
2020-11-16,4.1625
2020-11-17,4.2025
2020-11-18,4.2575
2020-11-19,4.2250
2020-11-20,4.2325
2020-11-23,4.2650
2020-11-24,4.2710
2020-11-25,4.2300
2020-11-27,4.3045
2020-11-30,4.2475
2020-12-01,4.2075
2020-12-02,4.2375
2020-12-03,4.2650
2020-12-04,4.2050
2020-12-07,4.2400
2020-12-08,4.1975
2020-12-09,4.2375
2020-12-10,4.2125
2020-12-11,4.2350
2020-12-14,4.2400
2020-12-15,4.2475
2020-12-16,4.2725
2020-12-17,4.3250
2020-12-18,4.3750
2020-12-21,4.4000
2020-12-22,4.4350
2020-12-23,4.4725
2020-12-24,4.5100
2020-12-28,4.5650
2020-12-29,4.6600
2020-12-30,4.7450
2020-12-31,4.8400
